cliente_id,nombre,genero,edad,ciudad,fecha_registro
1,Juan Perez,M,25.0,Madrid,2023-01-15
2,Ana Lopez,F,32.0,Barcelona,2023-02-20
3,Carlos Ruiz,M,40.0,Valencia,2023-03-10
4,Lucia Gomez,F,28.0,Sevilla,2023-04-05
5,Mario Diaz,M,35.0,Madrid,2023-06-12
6,Sofia Torres,F,22.0,Bilbao,2023-07-01
7,Pedro Sanchez,M,45.0,Malaga,2023-08-14
8,Laura Castro,F,30.0,Zaragoza,2023-09-10
9,Diego Vega,M,27.0,Madrid,2023-10-05
10,Elena Rios,F,38.0,Barcelona,2023-11-20
11,Raul Perez,M,29.0,Valencia,2023-12-01
12,Clara Nunez,F,31.0,Sevilla,2024-01-10
13,Jorge Leon,M,50.0,Madrid,2024-02-15
14,Paula Gil,F,26.0,Bilbao,2024-03-20
15,Victor Mena,M,34.0,Malaga,2024-04-18
16,Natalia Cruz,F,28.0,Zaragoza,2024-05-02
17,Andres Soto,M,41.0,Madrid,2024-06-12
18,Irene Vega,F,36.0,Barcelona,2024-07-09
19,Luis Roca,M,33.0,Valencia,2024-08-01
20,Carmen Sol,F,45.0,Sevilla,2024-08-20
21,Hugo Diaz,M,23.0,Madrid,2024-09-10
22,Julia Mora,F,37.0,Bilbao,2024-09-25
23,Alberto Rey,M,39.0,Malaga,2024-10-05
24,Patricia Luz,F,27.0,Zaragoza,2024-10-15
25,Marco Ruiz,M,31.0,Madrid,2024-11-01
26,Noelia Paredes,F,33.0,Barcelona,2024-11-10
27,Oscar Vidal,M,42.0,Valencia,
28,Sara Campos,F,29.0,Sevilla,2024-12-01
29,Gabriel Pena,M,36.0,Madrid,2023-05-05
30,Alicia Ramos,F,34.0,Bilbao,2023-06-20
31,David Moya,M,28.0,Malaga,2023-07-18
32,Silvia Rey,F,41.0,Zaragoza,2023-08-25
33,Daniel Cruz,M,26.0,Madrid,2023-09-30
34,Marta Leon,F,33.0,Barcelona,2023-10-15
35,Bruno Soto,M,38.0,Valencia,2023-11-22
