venta_id,fecha,Cliente,ciudad,nombre_producto,categoria,marca,precio_unitario,cantidad,Total
1,2023-01-20,Juan Perez,Madrid,Camiseta Básica,Remeras,Zara,15,2,30
2,2023-02-10,Ana Lopez,Barcelona,Zapatillas Urbanas,Calzado,Nike,60,1,60
3,2023-03-15,Carlos Ruiz,Valencia,Jeans Slim,Pantalones,Levis,40,1,40
4,2023-04-05,Lucia Gomez,Sevilla,Vestido Casual,Vestidos,H&M,35,2,70
5,2023-05-22,Mario Diaz,Madrid,Chaqueta Invierno,Abrigos,Adidas,120,1,120
6,2023-06-10,Sofia Torres,Bilbao,Camiseta Básica,Remeras,Zara,15,3,45
7,2023-07-12,Pedro Sanchez,Malaga,Zapatillas Running,Calzado,Adidas,80,1,80
8,2023-08-15,Laura Castro,Zaragoza,Vestido Elegante,Vestidos,H&M,70,2,140
9,2023-09-01,Diego Vega,Madrid,Pantalón Cargo,Pantalones,Nike,50,1,50
10,2023-10-20,Elena Rios,Barcelona,Abrigo Largo,Abrigos,Zara,150,1,150
11,2023-11-11,Raul Perez,Valencia,Vestido Verano,Vestidos,H&M,30,2,60
12,2023-12-05,Clara Nunez,Sevilla,Zapatillas Classic,Calzado,Nike,55,1,55
13,2024-01-12,Jorge Leon,Madrid,Chaqueta Invierno,Abrigos,Adidas,120,1,120
14,2024-02-18,Paula Gil,Bilbao,Camiseta Básica,Remeras,Zara,15,3,45
15,2024-03-25,Victor Mena,Malaga,Zapatillas Running,Calzado,Adidas,80,1,80
16,2024-04-30,Natalia Cruz,Zaragoza,Jeans Regular,Pantalones,Levis,45,2,90
17,2024-05-10,Andres Soto,Madrid,Vestido Fiesta,Vestidos,H&M,90,1,90
18,2024-06-14,Irene Vega,Barcelona,Zapatillas Air,Calzado,Nike,95,1,95
19,2024-07-20,Luis Roca,Valencia,Zapatillas Street,Calzado,Adidas,65,2,130
20,2024-08-01,Carmen Sol,Sevilla,Abrigo Corto,Abrigos,Zara,110,1,110
21,2024-08-15,Hugo Diaz,Madrid,Camiseta Sport,Remeras,Nike,18,3,54
22,2024-09-10,Julia Mora,Bilbao,Pantalón Denim,Pantalones,Levis,48,2,96
23,2024-09-25,Alberto Rey,Malaga,Vestido Floral,Vestidos,H&M,40,1,40
24,2024-10-05,Patricia Luz,Zaragoza,Pantalón Jogger,Pantalones,Nike,35,2,70
25,2024-10-15,Marco Ruiz,Madrid,Camisa Casual,Remeras,Zara,22,1,22
26,2024-11-01,Noelia Paredes,Barcelona,Camiseta Oversize,Remeras,,20,2,40
27,2024-11-10,Oscar Vidal,Valencia,Chaqueta Cuero,Abrigos,Zara,200,1,200
28,2024-12-01,Sara Campos,Sevilla,Chaqueta Ligera,Abrigos,Adidas,85,1,85
29,2023-05-05,Gabriel Pena,Madrid,Camiseta Básica,Remeras,Zara,15,2,30
30,2023-06-20,Alicia Ramos,Bilbao,Zapatillas Urbanas,Calzado,Nike,60,1,60
31,2023-07-18,David Moya,Malaga,Jeans Slim,Pantalones,Levis,40,2,80
32,2023-08-25,Silvia Rey,Zaragoza,Vestido Casual,Vestidos,H&M,35,1,35
33,2023-09-30,Daniel Cruz,Madrid,Chaqueta Invierno,Abrigos,Adidas,120,1,120
34,2023-10-15,Marta Leon,Barcelona,Zapatillas Running,Calzado,Adidas,80,1,80
35,2023-11-22,Bruno Soto,Valencia,Vestido Elegante,Vestidos,H&M,70,2,140
36,2024-01-05,Juan Perez,Madrid,Pantalón Cargo,Pantalones,Nike,50,1,50
37,2024-02-10,Ana Lopez,Barcelona,Abrigo Largo,Abrigos,Zara,150,1,150
38,2024-03-15,Carlos Ruiz,Valencia,Vestido Verano,Vestidos,H&M,30,2,60
39,2024-04-20,Lucia Gomez,Sevilla,Zapatillas Classic,Calzado,Nike,55,1,55
40,2024-05-25,Mario Diaz,Madrid,Chaqueta Invierno,Abrigos,Adidas,120,1,120
41,2024-06-30,Sofia Torres,Bilbao,Camiseta Básica,Remeras,Zara,15,2,30
42,2024-07-10,Pedro Sanchez,Malaga,Zapatillas Running,Calzado,Adidas,80,1,80
43,2024-08-12,Laura Castro,Zaragoza,Jeans Regular,Pantalones,Levis,45,2,90
44,2024-09-15,Diego Vega,Madrid,Vestido Fiesta,Vestidos,H&M,90,1,90
45,2024-10-18,Elena Rios,Barcelona,Zapatillas Air,Calzado,Nike,95,1,95
46,2024-11-20,Raul Perez,Valencia,Zapatillas Street,Calzado,Adidas,65,2,130
47,2024-12-22,Clara Nunez,Sevilla,Abrigo Corto,Abrigos,Zara,110,1,110
48,2023-02-30,Jorge Leon,Madrid,Camiseta Sport,Remeras,Nike,18,3,54
49,2023-03-10,Paula Gil,Bilbao,Pantalón Denim,Pantalones,Levis,48,2,96
50,2023-04-18,Victor Mena,Malaga,Vestido Floral,Vestidos,H&M,40,1,40
